PLAYER_ID,PLAYER_NAME_current,SEASON_current,AGE_current,GP_current,MIN_current,PTS_current,REB_current,AST_current,STL_current,BLK_current,TOV_current,FG_PCT_current,FG3_PCT_current,FT_PCT_current,NBA_FANTASY_PTS_current,SEASON_START,PLAYER_NAME_next,SEASON_next,AGE_next,GP_next,MIN_next,PTS_next,REB_next,AST_next,STL_next,BLK_next,TOV_next,FG_PCT_next,FG3_PCT_next,FT_PCT_next,NBA_FANTASY_PTS_next,CONSISTENCY_MEAN_current,CONSISTENCY_STD_current,CONSISTENCY_CV_current,CONSISTENCY_LABEL_current,BOOM_RATE_current,BUST_RATE_current,NEUTRAL_RATE_CURRENT,BOOM_THRESHOLD_current,BUST_THRESHOLD_current,MINUTES_RELIABILITY_current,BOOM_BUST_LABEL_current,SHOT_RIM_FREQ_current,SHOT_MID_FREQ_current,SHOT_3P_FREQ_current,SHOT_RIM_EFF_current,SHOT_MID_EFF_current,SHOT_3P_EFF_current,TEAM_PACE_current,TEAM_ORtg_current,TEAM_DRtg_current,USG_current,TS_PCT_current,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,ROOKIE_FLAG,AGE_SQUARED_current,AGE_DELTA_next,AGE_BUCKET_current
203932,Aaron Gordon,2018-19,23.0,78,33.8,16.0,7.4,3.7,0.7,0.7,2.1,0.449,0.349,0.731,32.6,2018,Aaron Gordon,2019-20,24.0,62,32.5,14.4,7.7,3.7,0.8,0.6,1.6,0.437,0.308,0.674,31.9,32.38461538461539,9.926952135385001,0.30653296380048695,Moderate Variance,0.21794871794871795,0.23076923076923078,0.5512820512820513,41.0,25.0,0.9362535612535612,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,12.79673428343147,0.5383126533715826,2014.0,1.0,4.0,4.0,0,529.0,1.0,young
1628988,Aaron Holiday,2018-19,22.0,50,12.9,5.9,1.3,1.7,0.4,0.3,0.8,0.401,0.339,0.82,11.3,2018,Aaron Holiday,2019-20,23.0,66,24.5,9.5,2.4,3.4,0.8,0.2,1.3,0.414,0.394,0.851,19.3,11.82,9.392954806662278,0.7946662272979931,Boom/Bust,0.2,0.22,0.58,21.400000000000006,2.0,0.35833333333333334,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.1426355302972717,0.5176056338028169,2018.0,1.0,23.0,23.0,0,484.0,1.0,young
1627846,Abdel Nader,2018-19,25.0,61,11.4,4.0,1.9,0.3,0.3,0.2,0.4,0.423,0.32,0.75,7.9,2018,Abdel Nader,2019-20,26.0,55,15.8,6.3,1.8,0.7,0.4,0.4,0.8,0.468,0.375,0.773,11.1,7.754098360655738,7.738885711515512,0.9980381150157425,Boom/Bust,0.21311475409836064,0.21311475409836064,0.5737704918032787,14.0,0.0,0.31648451730418947,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.49121762222701,0.5220065846473748,2016.0,2.0,28.0,58.0,0,625.0,1.0,developing
201143,Al Horford,2018-19,33.0,68,29.0,13.6,6.7,4.2,0.9,1.3,1.5,0.535,0.36,0.821,32.8,2018,Al Horford,2019-20,34.0,67,30.2,11.9,6.8,4.0,0.8,0.9,1.2,0.45,0.35,0.763,30.0,34.19117647058823,11.06565613394617,0.32364069553046865,Moderate Variance,0.22058823529411764,0.20588235294117646,0.5735294117647058,44.0,25.4,0.8047385620915032,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,8.407519992782946,0.6047332635983264,2007.0,1.0,3.0,3.0,0,1089.0,1.0,veteran
202329,Al-Farouq Aminu,2018-19,28.0,81,28.3,9.4,7.5,1.3,0.8,0.4,0.9,0.433,0.343,0.867,23.2,2018,Al-Farouq Aminu,2019-20,29.0,18,21.1,4.3,4.8,1.2,1.0,0.4,0.9,0.291,0.25,0.655,15.3,22.691358024691358,8.817269776065439,0.3885739128733953,Moderate Variance,0.2222222222222222,0.2222222222222222,0.5555555555555556,31.0,14.0,0.7853223593964335,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,7.188487790783685,0.5679100908656145,2010.0,1.0,8.0,8.0,0,784.0,1.0,prime
202692,Alec Burks,2018-19,27.0,64,21.5,8.8,3.7,2.0,0.6,0.3,1.0,0.405,0.363,0.823,18.0,2018,Alec Burks,2019-20,28.0,66,26.6,15.0,4.3,2.9,0.9,0.3,1.4,0.418,0.385,0.887,26.7,18.15625,12.021099614323974,0.6620915450230072,Boom/Bust,0.21875,0.203125,0.578125,29.0,5.600000000000001,0.5985243055555556,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,5.829782898548988,0.5232818446384598,2011.0,1.0,12.0,12.0,0,729.0,1.0,prime
1627936,Alex Caruso,2018-19,25.0,25,21.2,9.2,2.7,3.1,1.0,0.4,1.7,0.445,0.48,0.797,19.3,2018,Alex Caruso,2019-20,26.0,64,18.4,5.5,1.9,1.9,1.1,0.3,0.8,0.412,0.333,0.734,14.0,19.92,17.06908316225567,0.8568816848521922,Boom/Bust,0.24,0.2,0.56,34.0,1.8000000000000007,0.59,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.3585285665033475,0.5691986478425134,,,,,0,625.0,1.0,developing
203458,Alex Len,2018-19,26.0,77,20.1,11.1,5.5,1.1,0.4,0.9,1.3,0.494,0.363,0.648,21.9,2018,Alex Len,2019-20,27.0,55,17.6,8.0,5.8,0.9,0.4,0.9,1.0,0.555,0.271,0.648,19.2,21.2987012987013,13.406787324535395,0.6294650146275764,Boom/Bust,0.2077922077922078,0.2597402597402597,0.5324675324675324,29.800000000000004,12.0,0.5584415584415585,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,8.147961576762098,0.5746662360034454,2013.0,1.0,5.0,5.0,0,676.0,1.0,developing
1628035,Alfonzo McKinnie,2018-19,26.0,72,13.9,4.7,3.4,0.4,0.3,0.2,0.4,0.487,0.356,0.563,10.4,2018,Alfonzo McKinnie,2019-20,27.0,40,14.8,4.6,2.8,0.4,0.6,0.2,0.7,0.427,0.215,0.71,10.1,9.972222222222221,6.716423118459172,0.6735131817953488,Boom/Bust,0.20833333333333334,0.2361111111111111,0.5555555555555556,14.800000000000004,4.0,0.38695987654320985,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.1631984541374885,0.5690260705119546,,,,,0,676.0,1.0,developing
1628993,Alize Johnson,2018-19,23.0,14,4.6,0.9,1.4,0.1,0.1,0.2,0.0,0.25,0.5,0.5,3.5,2018,Alize Johnson,2019-20,24.0,17,6.9,2.0,2.8,0.4,0.2,0.1,0.4,0.414,0.375,0.7,6.5,3.5714285714285716,8.077431396129816,2.261680790916348,Boom/Bust,0.2857142857142857,0.5,0.21428571428571427,4.0,0.0,0.125,Low-Floor Bench Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,0.18933409120803316,0.33299180327868855,2018.0,2.0,20.0,50.0,0,529.0,1.0,young
203459,Allen Crabbe,2018-19,27.0,43,26.4,9.6,3.4,1.1,0.5,0.3,1.1,0.367,0.378,0.732,16.8,2018,Allen Crabbe,2019-20,28.0,37,17.6,4.6,2.1,0.9,0.4,0.1,0.5,0.356,0.303,0.714,9.6,16.3953488372093,8.931625375879621,0.5447658030678351,Boom/Bust,0.23255813953488372,0.23255813953488372,0.5348837209302325,24.0,9.0,0.7325581395348837,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,4.303082798336671,0.5193139523186803,2013.0,2.0,1.0,31.0,0,729.0,1.0,prime
1629019,Allonzo Trier,2018-19,23.0,64,22.8,10.9,3.1,1.9,0.4,0.2,1.8,0.448,0.394,0.803,17.5,2018,Allonzo Trier,2019-20,24.0,24,12.1,6.5,1.2,1.2,0.1,0.2,0.9,0.481,0.358,0.791,9.6,16.65625,11.273889565606893,0.6768564091921587,Boom/Bust,0.203125,0.234375,0.5625,23.400000000000006,7.0,0.6336805555555556,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,7.1011923593865385,0.5640135038628838,,,,,0,529.0,1.0,young
1628518,Amile Jefferson,2018-19,26.0,12,5.7,2.3,1.8,0.3,0.3,0.3,0.1,0.625,0.0,0.875,6.1,2018,Amile Jefferson,2019-20,27.0,18,4.1,0.8,1.3,0.2,0.1,0.2,0.2,0.357,0.0,0.357,3.2,6.333333333333333,5.185449728701348,0.8187552203212656,Boom/Bust,0.25,0.25,0.5,6.600000000000001,3.2,0.1574074074074074,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,0.19903358358549386,0.6915983606557378,,,,,0,676.0,1.0,developing
203083,Andre Drummond,2018-19,25.0,79,33.5,17.3,15.6,1.4,1.7,1.7,2.2,0.533,0.132,0.59,46.4,2018,Andre Drummond,2019-20,26.0,57,33.0,17.7,15.2,2.7,1.9,1.6,3.6,0.533,0.143,0.575,47.0,45.21518987341772,14.956198398442313,0.3307781840640937,Moderate Variance,0.20253164556962025,0.20253164556962025,0.5949367088607594,57.400000000000006,31.800000000000004,0.930379746835443,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,13.659601125330374,0.5554294239750909,2012.0,1.0,9.0,9.0,0,625.0,1.0,developing
2738,Andre Iguodala,2018-19,35.0,68,23.2,5.7,3.7,3.2,0.9,0.8,0.8,0.5,0.333,0.582,19.1,2018,Andre Iguodala,2019-20,36.0,21,19.9,4.6,3.7,2.4,0.7,1.0,1.2,0.432,0.298,0.4,16.4,20.83823529411765,8.862694939559608,0.42530928432607856,Boom/Bust,0.2647058823529412,0.20588235294117646,0.5294117647058824,27.0,11.4,0.6433823529411764,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.719561336908635,0.5867623989380958,2004.0,1.0,9.0,9.0,0,1225.0,1.0,old
203952,Andrew Wiggins,2018-19,24.0,73,34.8,18.1,4.8,2.5,1.0,0.7,1.9,0.412,0.339,0.699,30.6,2018,Andrew Wiggins,2019-20,25.0,54,34.4,21.8,5.1,3.7,0.8,1.0,2.4,0.447,0.332,0.709,36.3,30.643835616438356,10.885921362851356,0.35524016964155075,Moderate Variance,0.2328767123287671,0.2328767123287671,0.5342465753424658,38.0,21.0,0.9665144596651446,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,14.328478119680065,0.49319016755771933,2014.0,1.0,1.0,1.0,0,576.0,1.0,developing
1629014,Anfernee Simons,2018-19,20.0,20,7.0,3.8,0.7,0.7,0.1,0.0,0.6,0.444,0.345,0.563,5.1,2018,Anfernee Simons,2019-20,21.0,70,20.7,8.3,2.2,1.4,0.4,0.1,0.9,0.399,0.332,0.826,13.6,4.8,13.32516416409194,2.776075867519154,Boom/Bust,0.2,0.45,0.35,3.200000000000001,0.0,0.19305555555555556,Low-Floor Bench Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,0.7860468622694163,0.5354083380925185,2018.0,1.0,24.0,24.0,0,400.0,1.0,young
1627790,Ante Zizic,2018-19,22.0,59,18.3,7.8,5.4,0.9,0.2,0.4,1.0,0.553,0.0,0.705,16.4,2018,Ante Zizic,2019-20,23.0,22,10.0,4.4,3.0,0.3,0.3,0.2,0.5,0.569,0.0,0.737,9.6,15.305084745762711,10.04946113284761,0.6566093098981274,Boom/Bust,0.23728813559322035,0.2033898305084746,0.559322033898305,22.0,5.600000000000001,0.5103578154425612,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,4.365547529247518,0.5898529865323328,2016.0,1.0,23.0,23.0,0,484.0,1.0,young
203076,Anthony Davis,2018-19,26.0,56,33.0,25.9,12.0,3.9,1.6,2.4,2.0,0.517,0.331,0.794,56.1,2018,Anthony Davis,2019-20,27.0,62,34.4,26.1,9.3,3.2,1.5,2.3,2.5,0.503,0.33,0.846,50.9,57.642857142857146,17.075910947702837,0.2962363733182648,Moderate Variance,0.23214285714285715,0.21428571428571427,0.5535714285714286,73.0,41.0,0.918154761904762,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,12.885969613304109,0.5967842698845889,2012.0,1.0,1.0,1.0,0,676.0,1.0,developing
201229,Anthony Tolliver,2018-19,34.0,65,16.6,5.0,2.7,0.7,0.3,0.3,0.6,0.382,0.377,0.783,10.5,2018,Anthony Tolliver,2019-20,35.0,55,15.9,3.6,2.8,0.8,0.3,0.2,0.6,0.357,0.338,0.724,9.2,10.384615384615385,7.7948549257577255,0.7506156595174106,Boom/Bust,0.2153846153846154,0.2,0.5846153846153846,18.0,2.8000000000000007,0.461965811965812,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.117416850115873,0.5711282410651717,,,,,0,1156.0,1.0,veteran
203382,Aron Baynes,2018-19,32.0,51,16.1,5.6,4.7,1.1,0.2,0.7,0.8,0.471,0.344,0.855,14.8,2018,Aron Baynes,2019-20,33.0,42,22.2,11.5,5.6,1.6,0.2,0.5,1.2,0.48,0.351,0.747,21.8,14.549019607843137,8.841332801421848,0.6076926858120137,Boom/Bust,0.21568627450980393,0.21568627450980393,0.5686274509803921,19.0,7.0,0.44771241830065356,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.815568647329296,0.5673645517020937,,,,,0,1024.0,1.0,veteran
203085,Austin Rivers,2018-19,26.0,76,26.7,8.1,2.1,2.2,0.6,0.3,0.9,0.406,0.318,0.526,15.9,2018,Austin Rivers,2019-20,27.0,68,23.4,8.8,2.6,1.7,0.7,0.1,0.7,0.421,0.356,0.703,16.2,16.55263157894737,9.603172086733831,0.5801598398980693,Boom/Bust,0.23684210526315788,0.21052631578947367,0.5526315789473685,24.0,8.0,0.7404970760233919,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,6.613113902952715,0.5034213098729228,2012.0,1.0,10.0,10.0,0,676.0,1.0,developing
202340,Avery Bradley,2018-19,28.0,63,30.2,9.9,2.8,2.4,0.7,0.3,1.4,0.408,0.351,0.86,18.2,2018,Avery Bradley,2019-20,29.0,49,24.2,8.6,2.3,1.3,0.9,0.1,1.0,0.444,0.364,0.833,15.4,18.317460317460316,11.194989521004896,0.6111649391883089,Boom/Bust,0.23809523809523808,0.2222222222222222,0.5396825396825397,27.0,8.0,0.8403880070546736,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,6.973935019394254,0.49603174603174605,2010.0,1.0,19.0,19.0,0,784.0,1.0,prime
1629168,BJ Johnson,2018-19,23.0,7,7.1,3.3,1.1,0.0,0.3,0.0,0.3,0.5,0.429,1.0,5.2,2018,BJ Johnson,2019-20,24.0,10,8.3,3.0,1.5,0.3,0.3,0.0,0.6,0.281,0.333,0.9,5.6,5.0,6.4142698058981855,1.282853961179637,Boom/Bust,0.2857142857142857,0.2857142857142857,0.42857142857142855,12.40000000000001,0.40000000000000036,0.20238095238095238,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,0.2025254008413797,0.6091101694915254,,,,,0,529.0,1.0,young
1628389,Bam Adebayo,2018-19,21.0,82,23.3,8.9,7.3,2.2,0.9,0.8,1.5,0.576,0.2,0.735,24.5,2018,Bam Adebayo,2019-20,22.0,72,33.6,15.9,10.2,5.1,1.1,1.3,2.8,0.557,0.143,0.691,40.3,24.341463414634145,11.282643169169528,0.46351540073742553,Boom/Bust,0.21951219512195122,0.2073170731707317,0.573170731707317,35.0,15.2,0.6463414634146342,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,6.852109395133348,0.6226086362394097,2017.0,1.0,14.0,14.0,0,441.0,1.0,young
203463,Ben McLemore,2018-19,26.0,19,8.3,3.9,0.9,0.2,0.3,0.2,0.3,0.391,0.415,0.667,6.5,2018,Ben McLemore,2019-20,27.0,71,22.8,10.1,2.2,0.8,0.6,0.2,0.7,0.444,0.4,0.746,15.8,6.631578947368421,6.713776302779778,1.0123948393080617,Boom/Bust,0.21052631578947367,0.2631578947368421,0.5263157894736842,12.8,1.0,0.22953216374269006,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,0.7204782937977818,0.5412817551963048,2013.0,1.0,7.0,7.0,0,676.0,1.0,developing
1627732,Ben Simmons,2018-19,22.0,79,34.2,16.9,8.8,7.7,1.4,0.8,3.5,0.563,0.0,0.6,42.2,2018,Ben Simmons,2019-20,23.0,57,35.4,16.4,7.8,8.0,2.1,0.6,3.5,0.58,0.286,0.621,42.3,43.0126582278481,12.725429212015884,0.2958531217625824,Moderate Variance,0.20253164556962025,0.25316455696202533,0.5443037974683544,53.400000000000006,33.0,0.9479606188466947,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,13.795781998309923,0.5821548000557336,2016.0,1.0,1.0,1.0,0,484.0,1.0,young
202687,Bismack Biyombo,2018-19,26.0,54,14.5,4.4,4.6,0.6,0.2,0.8,0.6,0.571,0.0,0.637,13.0,2018,Bismack Biyombo,2019-20,27.0,53,19.4,7.4,5.8,0.9,0.2,0.9,0.9,0.543,0.0,0.603,18.2,12.75925925925926,9.273489065680895,0.7268046582681689,Boom/Bust,0.2222222222222222,0.24074074074074073,0.5370370370370371,19.0,6.0,0.40329218106995884,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.231271226511063,0.601917975923281,2011.0,1.0,7.0,7.0,0,676.0,1.0,developing
201933,Blake Griffin,2018-19,30.0,75,35.0,24.5,7.5,5.4,0.7,0.4,3.4,0.462,0.362,0.753,41.5,2018,Blake Griffin,2019-20,31.0,18,28.5,15.5,4.7,3.3,0.4,0.4,2.2,0.352,0.243,0.776,26.1,40.32,12.39479460633912,0.3074105805143631,Moderate Variance,0.21333333333333335,0.2,0.5866666666666667,50.0,29.8,0.9700000000000001,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,17.808268005017872,0.5814908401768794,2009.0,1.0,1.0,1.0,0,900.0,1.0,prime
1626246,Boban Marjanovic,2018-19,30.0,58,11.7,7.3,4.6,0.9,0.3,0.5,1.0,0.615,0.4,0.748,15.4,2018,Boban Marjanovic,2019-20,31.0,44,9.6,6.6,4.5,0.5,0.2,0.2,0.7,0.573,0.235,0.754,13.2,14.637931034482758,11.094730460684646,0.7579438948406473,Boom/Bust,0.20689655172413793,0.22413793103448276,0.5689655172413793,23.6,4.0,0.3261494252873563,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.6532168090468033,0.6642740209041683,,,,,0,900.0,1.0,prime
1626171,Bobby Portis,2018-19,24.0,50,26.0,14.2,8.1,1.4,0.7,0.4,1.5,0.444,0.393,0.794,27.9,2018,Bobby Portis,2019-20,25.0,66,21.1,10.1,5.1,1.5,0.5,0.3,1.1,0.45,0.358,0.763,19.7,26.58,11.534452739510444,0.43395232278067886,Boom/Bust,0.22,0.24,0.54,35.0,15.0,0.7222222222222222,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,7.223017983647445,0.5293135325341445,2015.0,1.0,22.0,22.0,0,576.0,1.0,developing
203992,Bogdan Bogdanović,2018-19,26.0,70,27.8,14.1,3.5,3.8,1.0,0.2,1.7,0.418,0.36,0.827,26.1,2018,Bogdan Bogdanović,2019-20,27.0,61,28.9,15.1,3.4,3.4,1.0,0.2,1.7,0.44,0.372,0.741,26.5,26.87142857142857,11.352685558393445,0.4224816528907715,Boom/Bust,0.22857142857142856,0.2,0.5714285714285714,36.0,17.8,0.773015873015873,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,10.1968823465769,0.5298197542492615,2014.0,1.0,27.0,27.0,0,676.0,1.0,developing
202711,Bojan Bogdanovic,2018-19,30.0,81,31.8,18.0,4.1,2.0,0.9,0.0,1.7,0.497,0.425,0.807,26.8,2018,Bojan Bogdanovic,2019-20,31.0,63,33.1,20.2,4.1,2.1,0.5,0.1,2.5,0.447,0.414,0.903,27.7,26.185185185185187,9.780442958878668,0.3735105514706139,Moderate Variance,0.20987654320987653,0.20987654320987653,0.5802469135802469,32.0,18.0,0.8816872427983539,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,12.795570344346174,0.6133985825177185,2011.0,2.0,1.0,31.0,0,900.0,1.0,prime
202954,Brad Wanamaker,2018-19,29.0,36,9.5,3.9,1.1,1.6,0.3,0.1,0.5,0.476,0.41,0.857,8.2,2018,Brad Wanamaker,2019-20,30.0,71,19.3,6.9,2.0,2.5,0.9,0.2,1.1,0.448,0.363,0.926,15.2,8.63888888888889,8.813350913301232,1.020194961025223,Boom/Bust,0.2222222222222222,0.2777777777777778,0.5,12.0,2.0,0.2654320987654321,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,1.3222348008954445,0.5966587112171838,,,,,0,841.0,1.0,prime
203078,Bradley Beal,2018-19,26.0,82,36.9,25.6,5.0,5.5,1.5,0.7,2.7,0.475,0.351,0.808,43.6,2018,Bradley Beal,2019-20,27.0,57,36.0,30.5,4.2,6.1,1.2,0.4,3.4,0.455,0.353,0.842,46.3,44.80487804878049,13.035073721937572,0.2909297891123791,Moderate Variance,0.25609756097560976,0.2073170731707317,0.5365853658536586,53.0,33.4,1.0254065040650406,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,19.691133465330545,0.5810798839501252,2012.0,1.0,3.0,3.0,0,676.0,1.0,developing
1629164,Brandon Goodwin,2018-19,23.0,16,3.6,1.4,0.2,0.9,0.0,0.0,0.2,0.261,0.333,0.818,2.8,2018,Brandon Goodwin,2019-20,24.0,34,12.7,6.1,2.1,1.5,0.4,0.1,0.9,0.4,0.299,0.933,11.4,3.0,3.6571847095819483,1.2190615698606495,Boom/Bust,0.25,0.4375,0.3125,6.0,0.0,0.09895833333333333,Low-Floor Bench Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,0.2991323449208884,0.4130747126436782,,,,,0,529.0,1.0,young
1627742,Brandon Ingram,2018-19,21.0,52,33.9,18.3,5.1,3.0,0.5,0.6,2.5,0.497,0.33,0.675,29.8,2018,Brandon Ingram,2019-20,22.0,62,33.9,23.8,6.1,4.2,1.0,0.6,3.0,0.463,0.391,0.851,39.2,28.903846153846153,10.109514968553551,0.3497636582600031,Moderate Variance,0.23076923076923078,0.2692307692307692,0.5,37.0,22.0,0.9407051282051282,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,9.555551910579197,0.5548028405905439,2016.0,1.0,2.0,2.0,0,441.0,1.0,young
202688,Brandon Knight,2018-19,27.0,39,18.9,6.8,1.5,1.8,0.5,0.1,0.8,0.381,0.318,0.794,12.4,2018,Brandon Knight,2019-20,28.0,25,18.5,7.3,1.6,2.8,0.4,0.1,1.5,0.353,0.344,0.588,13.5,12.794871794871796,9.41406336743744,0.735768479619359,Boom/Bust,0.20512820512820512,0.2564102564102564,0.5384615384615384,18.400000000000002,4.0,0.5263532763532763,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.9579571954304194,0.48370672097759676,2011.0,1.0,8.0,8.0,0,729.0,1.0,prime
201572,Brook Lopez,2018-19,31.0,81,28.7,12.5,4.9,1.2,0.6,2.2,1.0,0.452,0.365,0.842,27.6,2018,Brook Lopez,2019-20,32.0,68,26.7,12.0,4.6,1.5,0.7,2.4,1.0,0.435,0.314,0.836,27.8,29.098765432098766,10.63607295285991,0.36551629579196127,Moderate Variance,0.2222222222222222,0.2222222222222222,0.5555555555555556,37.0,19.0,0.7952674897119342,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,8.986773677564901,0.5973807606687823,2008.0,1.0,10.0,10.0,0,961.0,1.0,veteran
1628971,Bruce Brown,2018-19,22.0,74,19.6,4.3,2.5,1.2,0.5,0.5,0.6,0.398,0.258,0.75,11.6,2018,Bruce Brown,2019-20,23.0,58,28.2,8.9,4.7,4.0,1.1,0.5,1.7,0.443,0.344,0.739,23.6,12.135135135135135,7.545043700416715,0.6217519307693061,Boom/Bust,0.20270270270270271,0.20270270270270271,0.5945945945945946,18.400000000000006,4.600000000000001,0.5431681681681682,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.7478838546508197,0.468566392479436,2018.0,2.0,12.0,42.0,0,484.0,1.0,young
203998,Bruno Caboclo,2018-19,23.0,34,23.5,8.3,4.6,1.5,0.4,1.0,1.1,0.427,0.369,0.84,19.1,2018,Bruno Caboclo,2019-20,24.0,30,8.1,3.0,2.0,0.4,0.5,0.6,0.4,0.427,0.182,0.889,8.8,19.176470588235293,11.418433466871463,0.5954397820147695,Boom/Bust,0.23529411764705882,0.23529411764705882,0.5294117647058824,29.0,9.0,0.6535947712418301,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.7643553275763035,0.5708502024291497,2014.0,1.0,20.0,20.0,0,529.0,1.0,young
1627854,Bryn Forbes,2018-19,25.0,82,28.0,11.8,2.9,2.1,0.5,0.0,1.0,0.456,0.426,0.885,19.3,2018,Bryn Forbes,2019-20,26.0,63,25.1,11.2,2.0,1.7,0.5,0.0,0.9,0.417,0.388,0.833,16.9,19.414634146341463,7.696928781730356,0.3964498493102319,Moderate Variance,0.24390243902439024,0.2926829268292683,0.4634146341463415,24.0,14.0,0.7760840108401084,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,8.781144439162734,0.585833373721708,,,,,0,625.0,1.0,developing
1627741,Buddy Hield,2018-19,26.0,82,31.9,20.7,5.0,2.5,0.7,0.4,1.8,0.458,0.427,0.886,32.0,2018,Buddy Hield,2019-20,27.0,72,30.8,19.2,4.6,3.0,0.9,0.2,2.3,0.429,0.394,0.846,30.2,31.573170731707318,10.811049550597982,0.342412538875641,Moderate Variance,0.23170731707317074,0.2073170731707317,0.5609756097560976,40.0,22.2,0.8858401084010841,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,15.4311164131498,0.5865376629848019,2016.0,1.0,6.0,6.0,0,676.0,1.0,developing
203468,CJ McCollum,2018-19,27.0,70,33.9,21.0,4.0,3.0,0.8,0.4,1.5,0.459,0.375,0.828,32.3,2018,CJ McCollum,2019-20,28.0,70,36.5,22.2,4.2,4.4,0.8,0.6,1.8,0.451,0.379,0.757,36.3,32.628571428571426,10.789110156040842,0.33066449690142685,Moderate Variance,0.24285714285714285,0.21428571428571427,0.5428571428571428,41.0,23.0,0.9424603174603176,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,13.904028333242385,0.5529273510712026,2013.0,1.0,10.0,10.0,0,729.0,1.0,prime
101139,CJ Miles,2018-19,32.0,53,16.2,6.4,1.8,0.7,0.5,0.3,0.6,0.36,0.33,0.828,11.3,2018,CJ Miles,2019-20,33.0,10,16.1,6.4,1.2,1.2,1.0,0.4,0.4,0.322,0.314,0.75,13.4,11.50943396226415,8.236189450269666,0.7156033456791677,Boom/Bust,0.20754716981132076,0.20754716981132076,0.5849056603773585,18.6,4.4,0.4486373165618449,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.555057946186901,0.5036847735647213,2005.0,2.0,4.0,34.0,0,1024.0,1.0,veteran
